1,2,3
1,2,6
1,3,4
1,4,5
1,5,6
2,3,9
2,6,7
2,7,8
2,8,9
3,4,11
3,9,10
3,10,11
4,5,13
4,11,12
4,12,13
5,6,15
5,13,14
5,14,15
6,7,16
6,15,16
7,8,18
7,16,17
7,17,18
8,9,20
8,18,19
8,19,20
9,10,21
9,20,21
10,11,23
10,21,22
10,22,23
11,12,24
11,23,24
12,13,26
12,24,25
12,25,26
13,14,27
13,26,27
14,15,29
14,27,28
14,28,29
15,16,30
15,29,30
16,17,31
16,30,31
17,18,33
17,31,32
17,32,33
18,19,34
18,33,34
19,20,36
19,34,35
19,35,36
20,21,37
20,36,37
21,22,38
21,37,38
22,23,40
22,38,39
22,39,40
23,24,41
23,40,41
24,25,42
24,41,42
25,26,44
25,42,43
25,43,44
26,27,45
26,44,45
27,28,46
27,45,46
28,29,48
28,46,47
28,47,48
29,30,49
29,48,49
30,31,50
30,49,50
31,32,51
31,50,51
32,33,53
32,51,52
32,52,53
33,34,54
33,53,54
34,35,55
34,54,55
35,36,57
35,55,56
35,56,57
36,37,58
36,57,58
37,38,59
37,58,59
38,39,60
38,59,60
39,40,62
39,60,61
39,61,62
40,41,63
40,62,63
41,42,64
41,63,64
42,43,65
42,64,65
43,44,67
43,65,66
43,66,67
44,45,68
44,67,68
45,46,69
45,68,69
46,47,70
46,69,70
47,48,72
47,70,71
47,71,72
48,49,73
48,72,73
49,50,74
49,73,74
50,51,75
50,74,75
51,52,76
51,75,76
52,53,78
52,76,77
52,77,78
53,54,79
53,78,79
54,55,80
54,79,80
55,56,81
55,80,81
56,57,83
56,81,82
56,82,83
57,58,84
57,83,84
58,59,85
58,84,85
59,60,86
59,85,86
60,61,87
60,86,87
61,62,89
61,87,88
61,88,89
62,63,90
62,89,90
63,64,91
63,90,91
64,65,92
64,91,92
65,66,93
65,92,93
66,67,95
66,93,94
66,94,95
67,68,96
67,95,96
68,69,97
68,96,97
69,70,98
69,97,98
70,71,99
70,98,99
71,72,101
71,99,100
71,100,101
72,73,102
72,101,102
73,74,103
73,102,103
74,75,104
74,103,104
75,76,105
75,104,105
76,77,106
76,105,106
77,78,108
77,106,107
77,107,108
78,79,109
78,108,109
79,80,110
79,109,110
80,81,111
80,110,111
81,82,112
81,111,112
82,83,114
82,112,113
82,113,114
83,84,115
83,114,115
84,85,116
84,115,116
85,86,117
85,116,117
86,87,118
86,117,118
87,88,119
87,118,119
88,89,121
88,119,120
88,120,121
89,90,122
89,121,122
90,91,123
90,122,123
91,92,124
91,123,124
92,93,125
92,124,125
93,94,126
93,125,126
94,95,128
94,126,127
94,127,128
95,96,129
95,128,129
96,97,130
96,129,130
97,98,131
97,130,131
98,99,132
98,131,132
99,100,133
99,132,133
100,101,135
100,133,134
100,134,135
101,102,136
101,135,136
102,103,137
102,136,137
103,104,138
103,137,138
104,105,139
104,138,139
105,106,140
105,139,140
106,107,141
106,140,141
107,108,143
107,141,142
107,142,143
108,109,144
108,143,144
109,110,145
109,144,145
110,111,146
110,145,146
111,112,147
111,146,147
112,113,148
112,147,148
113,114,150
113,148,149
113,149,150
114,115,151
114,150,151
115,116,152
115,151,152
116,117,153
116,152,153
117,118,154
117,153,154
118,119,155
118,154,155
119,120,156
119,155,156
120,121,158
120,156,157
120,157,158
121,122,159
121,158,159
122,123,160
122,159,160
123,124,161
123,160,161
124,125,162
124,161,162
125,126,163
125,162,163
126,127,164
126,163,164
127,128,166
127,164,165
127,165,166
128,129,167
128,166,167
129,130,168
129,167,168
130,131,169
130,168,169
131,132,170
131,169,170
132,133,171
132,170,171
133,134,172
133,171,172
134,135,174
134,172,173
134,173,174
135,136,175
135,174,175
136,137,176
136,175,176
137,138,177
137,176,177
138,139,178
138,177,178
139,140,179
139,178,179
140,141,180
140,179,180
141,142,181
141,180,181
142,143,183
142,181,182
142,182,183
143,144,184
143,183,184
144,145,185
144,184,185
145,146,186
145,185,186
146,147,187
146,186,187
147,148,188
147,187,188
148,149,189
148,188,189
149,150,191
149,189,190
149,190,191
150,151,192
150,191,192
151,152,193
151,192,193
152,153,194
152,193,194
153,154,195
153,194,195
154,155,196
154,195,196
155,156,197
155,196,197
156,157,198
156,197,198
157,158,200
157,198,199
157,199,200
158,159,201
158,200,201
159,160,202
159,201,202
160,161,203
160,202,203
161,162,204
161,203,204
162,163,205
162,204,205
163,164,206
163,205,206
164,165,207
164,206,207
165,166,209
165,207,208
165,208,209
166,167,210
166,209,210
167,168,211
167,210,211
168,169,212
168,211,212
169,170,213
169,212,213
170,171,214
170,213,214
171,172,215
171,214,215
172,173,216
172,215,216
173,174,218
173,216,217
173,217,218
174,175,219
174,218,219
175,176,220
175,219,220
176,177,221
176,220,221
177,178,222
177,221,222
178,179,223
178,222,223
179,180,224
179,223,224
180,181,225
180,224,225
181,182,226
181,225,226
182,183,228
182,226,227
182,227,228
183,184,229
183,228,229
184,185,230
184,229,230
185,186,231
185,230,231
186,187,232
186,231,232
187,188,233
187,232,233
188,189,234
188,233,234
189,190,235
189,234,235
190,191,237
190,235,236
190,236,237
191,192,238
191,237,238
192,193,239
192,238,239
193,194,240
193,239,240
194,195,241
194,240,241
195,196,242
195,241,242
196,197,243
196,242,243
197,198,244
197,243,244
198,199,245
198,244,245
199,200,247
199,245,246
199,246,247
200,201,248
200,247,248
201,202,249
201,248,249
202,203,250
202,249,250
203,204,251
203,250,251
204,205,252
204,251,252
205,206,253
205,252,253
206,207,254
206,253,254
207,208,255
207,254,255
208,209,257
208,255,256
208,256,257
209,210,258
209,257,258
210,211,259
210,258,259
211,212,260
211,259,260
212,213,261
212,260,261
213,214,262
213,261,262
214,215,263
214,262,263
215,216,264
215,263,264
216,217,265
216,264,265
217,218,267
217,265,266
217,266,267
218,219,268
218,267,268
219,220,269
219,268,269
220,221,270
220,269,270
221,222,271
221,270,271
222,223,272
222,271,272
223,224,273
223,272,273
224,225,274
224,273,274
225,226,275
225,274,275
226,227,276
226,275,276
227,228,278
227,276,277
227,277,278
228,229,279
228,278,279
229,230,280
229,279,280
230,231,281
230,280,281
231,232,282
231,281,282
232,233,283
232,282,283
233,234,284
233,283,284
234,235,285
234,284,285
235,236,286
235,285,286
236,237,288
236,286,287
236,287,288
237,238,289
237,288,289
238,239,290
238,289,290
239,240,291
239,290,291
240,241,292
240,291,292
